875341953109553152,2017-06-15 13:19:19,"Great!!! Looking forward to meet you. Again, loved the song.:) https://t.co/et9fd6pBmN",21,285,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
875203507925565441,2017-06-15 04:09:11,"""Be a first rate version of yourself, not a second rate version of someone else."":)",634,3315,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
875062456942546945,2017-06-14 18:48:42,What a beautiful rendition &amp; music of this legendary folk song in #KashmiriLanguage. Would love to meet these artis… https://t.co/V8Oemkga7J,109,722,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
874991354841108480,2017-06-14 14:06:10,"""A journey is best measured in friends rather than miles."" Sat on #AnupamKhersPeople @AnilKapoor-Man for all season… https://t.co/SgaoulPHXC",98,840,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
874975877838327808,2017-06-14 13:04:40,Ultimate LEGEND.🙏 Watch Newly Restored Footage Of Bruce Lee's Only Recorded 'Real' Fight - David Avocado Wolfe https://t.co/bJrTmZGtTg,152,796,False,Twitter Web Client,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
874928051804676096,2017-06-14 09:54:37,"RT @imbhandarkar: Here's @NeilNMukesh 's look from #InduSarkar. Trailer out on 16th June, film releases on 28 July 2017. https://t.co/tKZ87…",787,0,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
874927916878049280,2017-06-14 09:54:05,RT @adhia03: The rumours about GST implementation being delayed are false. Please do not be misled by it.,1438,0,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
874926508946665472,2017-06-14 09:48:29,RT @KanchanGupta: Applied for passport renewal on June 12. Process took 11.30 am - 1.00 pm. I got new passport at 5 pm June 13. 👏👍 @CPVIndi…,761,0,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
874910781271363584,2017-06-14 08:45:59,Wah @shekharkapur!! What an amazing promo of the 1st episode of #Will. Jai Ho.:) https://t.co/dsCDiIZPby via @youtube,55,460,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
874882428447465473,2017-06-14 06:53:20,"RT @akshaykumar: Our special initiative for Indian bravehearts, #BharatKeVeer is now on Twitter. Follow @BharatKeVeer for any updates and q…",2230,0,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
874878732971933698,2017-06-14 06:38:39,The Unexplored taste of the Kashmir Valley - https://t.co/pqru1Mse3S,50,483,False,Twitter Web Client,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
874863474320568320,2017-06-14 05:38:01,"Happy birthday Kirron. Wishing you happiness, peace &amp; good health. Chandigarh's gain is our loss. But Keep up d gre… https://t.co/wARkVm3ely",438,6820,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
874608934430101504,2017-06-13 12:46:34,"RT @HeForShe: 1, 619, 071 individuals have committed to gender equality as of June 13th, 2017. Join them at: https://t.co/Diz4ih8an9  #HeFo…",65,0,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
874607736373342208,2017-06-13 12:41:48,"RT @actorprepares: Registrations for the Sept - Nov'17 #DiplomaProgramme in #Acting &amp; #Dance is now open! Contact 808081761 for details.
#A…",18,0,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
874607634028089344,2017-06-13 12:41:24,RT @kpnewschannel: A Request to all in Jammu to join family of Brave Sameer Bhat for his Tenth Day Kriya at Muthi Ghat around 8 am on 16-06…,276,0,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
874577596561928192,2017-06-13 10:42:02,Jai Ho.:) https://t.co/7pKuFrSNyC,180,1164,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,hi
874520736987316225,2017-06-13 06:56:06,"RT @SqdnLdr_Sarvesh: ""If you change nothing, nothing will change!"" @AnupamPkher haha #epicdialogue  https://t.co/ttMXcySJyw",19,0,False,Tweetbot for iΟS,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
874478693866975232,2017-06-13 04:09:02,"""A man may fall many times, but he won't be a failure until he says that someone pushed him."":)",539,2928,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
874332500037959680,2017-06-12 18:28:06,Good luck team @TheBigSickMovie for the premier in LA tonight. See you all in NY.👍@JuddApatow @kumailn @barrymendel… https://t.co/kYZMaoImU1,39,694,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
874299910593622016,2017-06-12 16:18:37,RT @narendramodi: Good effort to further the message of cleanliness. 125 crore Indians have to continue working together to create a Swachh…,8135,0,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
874209169313759233,2017-06-12 10:18:02,Please watch and share. Thanks.🙏#WorldDayAgainstChildLabour https://t.co/FaU7Kj5H2k,755,2319,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
874141528737947648,2017-06-12 05:49:15,सारे जहाँ से अच्छा हिंदुस्तान हमारा।🇮🇳 https://t.co/5zWl6SHlSi,99,946,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,hi
874114783787831296,2017-06-12 04:02:59,RT @TheBigSickMovie: Hard pass. #TheBigSick https://t.co/D9K18IJCi6,21,0,False,Twitter for iPhone,12298078,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
874106467967803392,2017-06-12 03:29:56,"""True courage is completing the things you say while cowardice is just saying the things you wish to complete."":)",262,1648,False,Twitter for iPhone,12298078,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
873971727298056193,2017-06-11 18:34:32,"RT @JanakiD01: If you change nothing, Nothing will change! #ToiletEkPremKathaTrailer SUPERB @akshaykumar @psbhumi @AnupamPkher https://t.co…",54,0,False,Tweetbot for iΟS,12298078,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
873971687955374080,2017-06-11 18:34:22,"RT @ShakilMahmud94: if you change nothing, nothing will change! :)
#ToiletEkPremKatha  
@akshaykumar @AnupamPkher",23,0,False,Tweetbot for iΟS,12298078,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
873971294043127808,2017-06-11 18:32:48,"RT @Mis_Khiladi17: If you change nothing 
Nothing will change
@AnupamPkher 👏👏👏👏👏
#ToiletEkPremKathaTrailer https://t.co/DyrOZYIfsr",116,0,False,Tweetbot for iΟS,12298078,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
873898361274990592,2017-06-11 13:43:00,Jai Ho.:) https://t.co/FHNHj6ZAwp,215,1311,False,Twitter for iPhone,12298078,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,hi
873898218886754306,2017-06-11 13:42:26,Presenting trailer of most relevant &amp; entertaining film of present times - #ToiletEkPremKathaTrailer.:) https://t.co/MwoVaCCkRA via @youtube,472,1556,False,Twitter for iPhone,12298078,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
873884739475836928,2017-06-11 12:48:52,RT @republic: @ikamalhaasan talks Bollywood and more on @AnupamPkher's 'People'. Tune in to Republic TV now! https://t.co/zXg5PGKmvu,13,0,False,Twitter for iPhone,12298078,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
873881111746576384,2017-06-11 12:34:27,#Oval is #Blue today. Jai Ho.🇮🇳,264,1962,False,Twitter for iPhone,12298078,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
873879875995566081,2017-06-11 12:29:32,RT @republic: Tune in now to Republic TV for @AnupamPkher's 'People' with @ikamalhaasan. https://t.co/EbYXMkohj7,20,0,False,Twitter for iPhone,12298078,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
873879337216352260,2017-06-11 12:27:24,RT @republic: Discover a new side of @ikamalhaasan on @AnupamPkher's 'People'. Tune in at 6 pm to Republic TV. https://t.co/sGayxNyK6O,38,0,False,Twitter for iPhone,12298078,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
873877346088046592,2017-06-11 12:19:29,Had the opportunity of meeting him couple of times. Very warm and compassionate person.🙏 https://t.co/0WdLePPLKI,34,406,False,Twitter for iPhone,12298078,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
873867653739237377,2017-06-11 11:40:58,"RT @republic: Less than an hour to go for @AnupamPkher's 'People', in which @ikamalhaasan reveals how he handled his film getting banned. S…",71,0,False,Twitter for iPhone,12298078,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
873861611840077824,2017-06-11 11:16:58,"RT @republic: ""We never got to see Hindi films as kids,"" says @ikamalhaasan on @AnupamPkher's 'People'. Tune in to Republic TV at 6 pm to f…",53,0,False,Twitter for iPhone,12298078,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
976698886055251968,2018-03-22 05:55:35,"@HappyHigh01 Yes you are.. and I'm honoured, sir..",0,1,False,Twitter Web Client,1127637,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
976519048572948480,2018-03-21 18:00:58,too many 1(s) there.. https://t.co/pMQfY4l6fe,44,880,False,Twitter Web Client,1127637,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
976144928366612485,2018-03-20 17:14:21,"Navjot Singh Sidhu ji left BJP, but I still had more respect for him than I have for ppl like Shatrughan Sinha ji..… https://t.co/Opd3Z4qd4o",803,2813,False,Twitter Web Client,1127637,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
976096163630809088,2018-03-20 14:00:35,@MukeshPathakji This is the correct way sir.. https://t.co/NfCtdIdXdA,0,3,False,Twitter Web Client,1127637,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
975332539090063360,2018-03-18 11:26:12,@payal_choksi Thanks.. same to you. Good Night.,0,2,False,Twitter Web Client,1127637,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
975293524856930304,2018-03-18 08:51:11,@niissh kaun log? kisko ignore?,0,0,False,Twitter Web Client,1127637,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,tl
975291137643679744,2018-03-18 08:41:41,"Thank you, ma'am.. Here I was ready to observe 9 days fast to have that divine darshan of Mata.. but see.. I got th… https://t.co/sbg66gs9To",6,111,False,Twitter Web Client,1127637,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
975213224240001027,2018-03-18 03:32:05,Wishing you all a very Happy Navratri.. wanted to go to a divine place for next few days.. lekin bulawa hi nahi aay… https://t.co/OoQ5ptuLla,78,556,False,Twitter for Android,1127637,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
975064098537959431,2018-03-17 17:39:31,@DarrKeAage Raja Harishchandra,0,22,False,Twitter Web Client,1127637,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,hi
975012015625424898,2018-03-17 14:12:34,@cacsgk @IncomeTaxIndia haha,0,3,False,Twitter Web Client,1127637,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,tl
974492151101968384,2018-03-16 03:46:48,@James_Beyond Thank you Beyond sahab.,0,1,False,Twitter Web Client,1127637,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
974487304772440064,2018-03-16 03:27:33,@ketuljoshi why? and what?,0,6,False,Twitter Web Client,1127637,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
974358005469851648,2018-03-15 18:53:45,"RT @bhaiyyajispeaks: @Babu_Bhaiyaa इस महाभारत के कर्ण @drkumarvishwas कहे जा सकते हैं, जो दुर्योधन के अहसान को अंत तक नहीं भूले, हाँ कलयुग…",56,0,False,Twitter Web Client,1127637,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,hi
974357024560513024,2018-03-15 18:49:51,@bhaiyyajispeaks @DrKumarVishwas hahaha 😂😂,1,15,False,Twitter Web Client,1127637,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,tl
974354682670927872,2018-03-15 18:40:33,@bhaiyyajispeaks हाहा.. ईमानदारी से कहें तो अब तो कई बार ऐसा लगता है कि हम भगवान कृष्ण की सेना के वो लोग थे जिन्हें… https://t.co/ii1FlUbfzM,9,74,False,Twitter Web Client,1127637,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,hi
974350888096686080,2018-03-15 18:25:28,Today I'm making fun of Kejriwal's apology..but there was a time when Arvind Kejriwal ji used to shout &amp; make simil… https://t.co/q2vN2oJwlv,501,1971,False,Twitter Web Client,1127637,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
974347950905323522,2018-03-15 18:13:48,Kejriwal ji has apologised.. now it's time for Delhiites to offer an apology.,135,776,False,Twitter Web Client,1127637,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,in
974277919613825024,2018-03-15 13:35:31,Kal tak AAP supporters Savarkar ke Angrejon ko sorry ka mazak bana rahe the.. aur aaj Kejriwal ji ne sorry ka pura… https://t.co/Xhye8F4QqA,319,725,False,Twitter for Android,1127637,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,hi
974249377228378113,2018-03-15 11:42:06,@MixedRaita Thanks guruji,0,4,False,Twitter Web Client,1127637,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,in
974249317669228544,2018-03-15 11:41:52,@Gotham3 cute ? haha.. but thanks.. :D,0,2,False,Twitter Web Client,1127637,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
974225427005870081,2018-03-15 10:06:56,@nupurr_singh Thanks :),0,0,False,Twitter Web Client,1127637,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
974225261536448512,2018-03-15 10:06:17,@balamy so does Maa Saraswati..,0,8,False,Twitter Web Client,1127637,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,hi
973635835051601921,2018-03-13 19:04:07,@RoyalMadrid_CR7 @kpnewschannel rule is that new player always buys the bat.. if ready.. plz come..,0,1,False,Twitter Web Client,1127637,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
973634917228843008,2018-03-13 19:00:28,@kpnewschannel Kumaon :),0,3,False,Twitter Web Client,1127637,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,tl
973634360229449729,2018-03-13 18:58:15,@Tweet_Tweet_Raj since I'm still alive.. so no..,0,6,False,Twitter Web Client,1127637,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
973580894949781506,2018-03-13 15:25:48,wow.. That's a lot of corruption.. https://t.co/Kvu0Razsqn,1478,4718,False,Twitter Web Client,1127637,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
973557213838151682,2018-03-13 13:51:42,RT @Babu_Bhaiyaa: Oh Rahat bhai.. Such a bad lip-sync and overacting.. This is how you will protect Nusrat Fateh Ali Khan's legacy..? https…,404,0,False,Twitter Web Client,1127637,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
973243160922066944,2018-03-12 17:03:46,परम आदरणीय @NisheethSharan जी की जन्मदिवस की हार्दिक शुभकामनायें.. जिंदगी में कभी चमत्कारों पर विश्वास न किया.. ले… https://t.co/6eR92OGGWb,9,97,False,Twitter Web Client,1127637,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,hi
973241520034893824,2018-03-12 16:57:14,@AbhiforNewIndia LOL,0,4,False,Twitter Web Client,1127637,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,und
973240495932657670,2018-03-12 16:53:10,"Year 2025: Hafiz Saeed joins BJP in the presence of 2 senior leaders. 

#NareshAgarwal",886,3111,False,Twitter Web Client,1127637,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
973095244806918144,2018-03-12 07:16:00,@legendsachinfan what banned? Madam ji's singing ??,0,0,False,Twitter Web Client,1127637,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
973031018532831232,2018-03-12 03:00:47,@kaushalaaryan Ye toh Mananiya @niissh ji ka field hai.. you can take Her Majesty's guidance &amp; aashirwad.,0,2,False,Twitter for Android,1127637,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
973023404344401921,2018-03-12 02:30:32,@KyaUkhaadLega Ha ha..,0,4,False,Twitter for Android,1127637,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,tl
973023336581255168,2018-03-12 02:30:15,"RT @KyaUkhaadLega: @Babu_Bhaiyaa ""Satya hai"" bhi  laga dena tha. Monday hai !",3,0,False,Twitter for Android,1127637,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,hi
972991330057162753,2018-03-12 00:23:05,Ram Ram. Good Morning.,9,298,False,Twitter for Android,1127637,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
972551986804649984,2018-03-10 19:17:17,Oh Rahat bhai.. Such a bad lip-sync and overacting.. This is how you will protect Nusrat Fateh Ali Khan's legacy..? https://t.co/qaFkmAU2Te,404,962,False,Twitter Web Client,1127637,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
972546507558748160,2018-03-10 18:55:31,@coolfunnytshirt Happy Birthday...,0,9,False,Twitter Web Client,1127637,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
972402423678595072,2018-03-10 09:22:58,Every year ppl at @IndiaToday invites Kanhaiya Kumar to its conclave.. this is a proof that all these ppl love to s… https://t.co/vXFbpa1WBJ,946,2697,False,Twitter Web Client,1127637,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
972165613157203968,2018-03-09 17:41:58,@vivekkmeh haha,0,2,False,Twitter Web Client,1127637,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,tl
972165550800502784,2018-03-09 17:41:43,"@HappyHigh01 तेरे खत मैं आज गंगा में बहा आया हूं
आग बहते हुए पानी में लगा आया हूं..
#jagjit",1,19,False,Twitter Web Client,1127637,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,hi
